KurznamePlus,Bereich,Gruppe,BU,EU,Zeitreihe,name,title,description,theme_id,theme_title
Erwerbstätige Tertiärer Sektor,034,115,KRE,,23,115,Erwerbstätige Tertiärer Sektor,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Erwerbstätige Tertiärer Sektor,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie,034,116,KRE,,23,116,Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Anteil Erwerbstätige Finanz- und Unternehmensdienstleistungen,034,117,KRE,,23,117,Anteil Erwerbstätige Finanz- und Unternehmensdienstleistungen,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Anteil Erwerbstätige Finanz- und Unternehmensdienstleistungen,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte im Baugewerbe,034,118,KRE,,16,118,Beschäftigte im Baugewerbe,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte im Baugewerbe,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Einwohner unter 3 Jahren,041,119,KRE,,29,119,Einwohner unter 3 Jahren,Bevölkerung - Altersstruktur Einwohner unter 3 Jahren,041,Bevölkerung - Altersstruktur
Einwohner von 3 bis unter 6 Jahren,041,120,KRE,,29,120,Einwohner von 3 bis unter 6 Jahren,Bevölkerung - Altersstruktur Einwohner von 3 bis unter 6 Jahren,041,Bevölkerung - Altersstruktur
Einwohner unter 6 Jahre,041,121,KRE,,29,121,Einwohner unter 6 Jahre,Bevölkerung - Altersstruktur Einwohner unter 6 Jahre,041,Bevölkerung - Altersstruktur
Einwohner von 6 bis unter 18 Jahren,041,122,KRE,,29,122,Einwohner von 6 bis unter 18 Jahren,Bevölkerung - Altersstruktur Einwohner von 6 bis unter 18 Jahren,041,Bevölkerung - Altersstruktur
Einwohner von 18 bis unter 25 Jahren,041,123,KRE,,29,123,Einwohner von 18 bis unter 25 Jahren,Bevölkerung - Altersstruktur Einwohner von 18 bis unter 25 Jahren,041,Bevölkerung - Altersstruktur
Einwohner von 25 bis unter 30 Jahren,041,124,KRE,,29,124,Einwohner von 25 bis unter 30 Jahren,Bevölkerung - Altersstruktur Einwohner von 25 bis unter 30 Jahren,041,Bevölkerung - Altersstruktur
Einwohner von 30 bis unter 50 Jahren,041,125,KRE,,29,125,Einwohner von 30 bis unter 50 Jahren,Bevölkerung - Altersstruktur Einwohner von 30 bis unter 50 Jahren,041,Bevölkerung - Altersstruktur
Einwohner von 50 bis unter 65 Jahren,041,126,KRE,,29,126,Einwohner von 50 bis unter 65 Jahren,Bevölkerung - Altersstruktur Einwohner von 50 bis unter 65 Jahren,041,Bevölkerung - Altersstruktur
Einwohner von 65 bis unter 75 Jahren,041,127,KRE,,29,127,Einwohner von 65 bis unter 75 Jahren,Bevölkerung - Altersstruktur Einwohner von 65 bis unter 75 Jahren,041,Bevölkerung - Altersstruktur
Einwohner von 75 bis unter 85 Jahren,041,128,KRE,,13,128,Einwohner von 75 bis unter 85 Jahren,Bevölkerung - Altersstruktur Einwohner von 75 bis unter 85 Jahren,041,Bevölkerung - Altersstruktur
Einwohner 65 Jahre und älter,041,129,KRE,,29,129,Einwohner 65 Jahre und älter,Bevölkerung - Altersstruktur Einwohner 65 Jahre und älter,041,Bevölkerung - Altersstruktur
Einwohner 75 Jahre und älter,041,130,KRE,,29,130,Einwohner 75 Jahre und älter,Bevölkerung - Altersstruktur Einwohner 75 Jahre und älter,041,Bevölkerung - Altersstruktur
Einwohner 85 Jahre und älter,041,131,KRE,,13,131,Einwohner 85 Jahre und älter,Bevölkerung - Altersstruktur Einwohner 85 Jahre und älter,041,Bevölkerung - Altersstruktur
"Einwohner von 18 bis unter 25 Jahren, Frauen",041,132,KRE,,29,132,"Einwohner von 18 bis unter 25 Jahren, Frauen","Bevölkerung - Altersstruktur Einwohner von 18 bis unter 25 Jahren, Frauen",041,Bevölkerung - Altersstruktur
"Einwohner von 25 bis unter 30 Jahren, Frauen",041,133,KRE,,29,133,"Einwohner von 25 bis unter 30 Jahren, Frauen","Bevölkerung - Altersstruktur Einwohner von 25 bis unter 30 Jahren, Frauen",041,Bevölkerung - Altersstruktur
"Einwohner von 65 bis unter 75 Jahren, Frauen",041,134,KRE,,29,134,"Einwohner von 65 bis unter 75 Jahren, Frauen","Bevölkerung - Altersstruktur Einwohner von 65 bis unter 75 Jahren, Frauen",041,Bevölkerung - Altersstruktur
"Einwohner von 75 bis unter 85 Jahren, Frauen",041,135,KRE,,13,135,"Einwohner von 75 bis unter 85 Jahren, Frauen","Bevölkerung - Altersstruktur Einwohner von 75 bis unter 85 Jahren, Frauen",041,Bevölkerung - Altersstruktur
"Einwohner 65 Jahre und älter, Frauen",041,136,KRE,,29,136,"Einwohner 65 Jahre und älter, Frauen","Bevölkerung - Altersstruktur Einwohner 65 Jahre und älter, Frauen",041,Bevölkerung - Altersstruktur
"Einwohner 75 Jahre und älter, Frauen",041,137,KRE,,29,137,"Einwohner 75 Jahre und älter, Frauen","Bevölkerung - Altersstruktur Einwohner 75 Jahre und älter, Frauen",041,Bevölkerung - Altersstruktur
"Einwohner 85 Jahre und älter, Frauen",041,138,KRE,,13,138,"Einwohner 85 Jahre und älter, Frauen","Bevölkerung - Altersstruktur Einwohner 85 Jahre und älter, Frauen",041,Bevölkerung - Altersstruktur
Durchschnittsalter der Bevölkerung,041,139,KRE,,29,139,Durchschnittsalter der Bevölkerung,Bevölkerung - Altersstruktur Durchschnittsalter der Bevölkerung,041,Bevölkerung - Altersstruktur
Eheschließungen,042,140,KRE,,9,140,Eheschließungen,Bevölkerung - Bevölkerungsstruktur Eheschließungen,042,Bevölkerung - Bevölkerungsstruktur
Ehescheidungen,042,141,KRE,,21,141,Ehescheidungen,Bevölkerung - Bevölkerungsstruktur Ehescheidungen,042,Bevölkerung - Bevölkerungsstruktur
Gender-Index,042,142,KRE,,6,142,Gender-Index,Bevölkerung - Bevölkerungsstruktur Gender-Index,042,Bevölkerung - Bevölkerungsstruktur
Ausländeranteil,042,143,KRE,,29,143,Ausländeranteil,Bevölkerung - Bevölkerungsstruktur Ausländeranteil,042,Bevölkerung - Bevölkerungsstruktur
Ausländerinnen,042,144,KRE,,29,144,Ausländerinnen,Bevölkerung - Bevölkerungsstruktur Ausländerinnen,042,Bevölkerung - Bevölkerungsstruktur
Haushaltsgröße,042,145,KRE,,11,145,Haushaltsgröße,Bevölkerung - Bevölkerungsstruktur Haushaltsgröße,042,Bevölkerung - Bevölkerungsstruktur
Einpersonenhaushalte,042,146,KRE,,11,146,Einpersonenhaushalte,Bevölkerung - Bevölkerungsstruktur Einpersonenhaushalte,042,Bevölkerung - Bevölkerungsstruktur
Haushalte mit Kindern,042,147,KRE,,11,147,Haushalte mit Kindern,Bevölkerung - Bevölkerungsstruktur Haushalte mit Kindern,042,Bevölkerung - Bevölkerungsstruktur
Abhängigenquote Junge,042,148,KRE,,29,148,Abhängigenquote Junge,Bevölkerung - Bevölkerungsstruktur Abhängigenquote Junge,042,Bevölkerung - Bevölkerungsstruktur
Abhängigenquote Alte,042,149,KRE,,29,149,Abhängigenquote Alte,Bevölkerung - Bevölkerungsstruktur Abhängigenquote Alte,042,Bevölkerung - Bevölkerungsstruktur
Frauenanteil,042,150,KRE,,29,150,Frauenanteil,Bevölkerung - Bevölkerungsstruktur Frauenanteil,042,Bevölkerung - Bevölkerungsstruktur
Frauenanteil 20 bis unter 40 Jahre,042,151,KRE,,29,151,Frauenanteil 20 bis unter 40 Jahre,Bevölkerung - Bevölkerungsstruktur Frauenanteil 20 bis unter 40 Jahre,042,Bevölkerung - Bevölkerungsstruktur
Einbürgerungen je Ausländer,042,152,KRE,,6,152,Einbürgerungen je Ausländer,Bevölkerung - Bevölkerungsstruktur Einbürgerungen je Ausländer,042,Bevölkerung - Bevölkerungsstruktur
Einbürgerungen je Einwohner,042,153,KRE,,6,153,Einbürgerungen je Einwohner,Bevölkerung - Bevölkerungsstruktur Einbürgerungen je Einwohner,042,Bevölkerung - Bevölkerungsstruktur
Schutzsuchende an Bevölkerung,042,154,KRE,,17,154,Schutzsuchende an Bevölkerung,Bevölkerung - Bevölkerungsstruktur Schutzsuchende an Bevölkerung,042,Bevölkerung - Bevölkerungsstruktur
Schutzsuchende an ausländischer Bevölkerung,042,155,KRE,,17,155,Schutzsuchende an ausländischer Bevölkerung,Bevölkerung - Bevölkerungsstruktur Schutzsuchende an ausländischer Bevölkerung,042,Bevölkerung - Bevölkerungsstruktur
Bevölkerungsentwicklung (10 Jahre),042,156,KRE,,29,156,Bevölkerungsentwicklung (10 Jahre),Bevölkerung - Bevölkerungsstruktur Bevölkerungsentwicklung (10 Jahre),042,Bevölkerung - Bevölkerungsstruktur
Bevölkerungsentwicklung (5 Jahre),042,157,KRE,,29,157,Bevölkerungsentwicklung (5 Jahre),Bevölkerung - Bevölkerungsstruktur Bevölkerungsentwicklung (5 Jahre),042,Bevölkerung - Bevölkerungsstruktur
Prognostizierte Bevölkerungsentwicklung (2022-2030),042,158,KRE,,,158,Prognostizierte Bevölkerungsentwicklung (2022-2030),Bevölkerung - Bevölkerungsstruktur Prognostizierte Bevölkerungsentwicklung (2022-2030),042,Bevölkerung - Bevölkerungsstruktur
Prognostizierte Bevölkerungsentwicklung (2022-2035),042,159,KRE,,,159,Prognostizierte Bevölkerungsentwicklung (2022-2035),Bevölkerung - Bevölkerungsstruktur Prognostizierte Bevölkerungsentwicklung (2022-2035),042,Bevölkerung - Bevölkerungsstruktur
Prognostizierte Bevölkerungsentwicklung (2022-2040),042,160,KRE,,,160,Prognostizierte Bevölkerungsentwicklung (2022-2040),Bevölkerung - Bevölkerungsstruktur Prognostizierte Bevölkerungsentwicklung (2022-2040),042,Bevölkerung - Bevölkerungsstruktur
Prognostizierte Bevölkerungsentwicklung (2022-2045),042,161,KRE,,,161,Prognostizierte Bevölkerungsentwicklung (2022-2045),Bevölkerung - Bevölkerungsstruktur Prognostizierte Bevölkerungsentwicklung (2022-2045),042,Bevölkerung - Bevölkerungsstruktur
Wahlbeteiligung,045,194,KRE,,8,194,Wahlbeteiligung,Bevölkerung - Bundestagswahlen Wahlbeteiligung,045,Bevölkerung - Bundestagswahlen
Stimmenanteile CDU/CSU,045,195,KRE,,8,195,Stimmenanteile CDU/CSU,Bevölkerung - Bundestagswahlen Stimmenanteile CDU/CSU,045,Bevölkerung - Bundestagswahlen
Stimmenanteile SPD,045,196,KRE,,8,196,Stimmenanteile SPD,Bevölkerung - Bundestagswahlen Stimmenanteile SPD,045,Bevölkerung - Bundestagswahlen
Stimmenanteile Grüne,045,197,KRE,,8,197,Stimmenanteile Grüne,Bevölkerung - Bundestagswahlen Stimmenanteile Grüne,045,Bevölkerung - Bundestagswahlen
Stimmenanteile FDP,045,198,KRE,,8,198,Stimmenanteile FDP,Bevölkerung - Bundestagswahlen Stimmenanteile FDP,045,Bevölkerung - Bundestagswahlen
Stimmenanteile Sonstige Parteien,045,199,KRE,,8,199,Stimmenanteile Sonstige Parteien,Bevölkerung - Bundestagswahlen Stimmenanteile Sonstige Parteien,045,Bevölkerung - Bundestagswahlen
Stimmenanteile Die Linke,045,200,KRE,,8,200,Stimmenanteile Die Linke,Bevölkerung - Bundestagswahlen Stimmenanteile Die Linke,045,Bevölkerung - Bundestagswahlen
Stimmenanteile AfD,045,201,KRE,,3,201,Stimmenanteile AfD,Bevölkerung - Bundestagswahlen Stimmenanteile AfD,045,Bevölkerung - Bundestagswahlen
Geborene,044,187,KRE,,29,187,Geborene,Bevölkerung - Natürliche Bevölkerungsbewegungen Geborene,044,Bevölkerung - Natürliche Bevölkerungsbewegungen
Gestorbene,044,188,KRE,,29,188,Gestorbene,Bevölkerung - Natürliche Bevölkerungsbewegungen Gestorbene,044,Bevölkerung - Natürliche Bevölkerungsbewegungen
Natürlicher Saldo,044,189,KRE,,29,189,Natürlicher Saldo,Bevölkerung - Natürliche Bevölkerungsbewegungen Natürlicher Saldo,044,Bevölkerung - Natürliche Bevölkerungsbewegungen
Fertilitätsrate,044,190,KRE,,29,190,Fertilitätsrate,Bevölkerung - Natürliche Bevölkerungsbewegungen Fertilitätsrate,044,Bevölkerung - Natürliche Bevölkerungsbewegungen
Geburten junger Mütter (<20 Jahre),044,191,KRE,,29,191,Geburten junger Mütter (<20 Jahre),Bevölkerung - Natürliche Bevölkerungsbewegungen Geburten junger Mütter (<20 Jahre),044,Bevölkerung - Natürliche Bevölkerungsbewegungen
Geburten älterer Mütter (>=40 Jahre),044,192,KRE,,29,192,Geburten älterer Mütter (>=40 Jahre),Bevölkerung - Natürliche Bevölkerungsbewegungen Geburten älterer Mütter (>=40 Jahre),044,Bevölkerung - Natürliche Bevölkerungsbewegungen
Säuglingssterblichkeit (<1 Jahr),044,193,KRE,,20,193,Säuglingssterblichkeit (<1 Jahr),Bevölkerung - Natürliche Bevölkerungsbewegungen Säuglingssterblichkeit (<1 Jahr),044,Bevölkerung - Natürliche Bevölkerungsbewegungen
Straftaten,046,202,KRE,,6,202,Straftaten,Bevölkerung - Sicherheit Straftaten,046,Bevölkerung - Sicherheit
Wohnungseinbruchdiebstahl,046,203,KRE,,6,203,Wohnungseinbruchdiebstahl,Bevölkerung - Sicherheit Wohnungseinbruchdiebstahl,046,Bevölkerung - Sicherheit
Gesamtwanderungssaldo,043,162,KRE,,29,162,Gesamtwanderungssaldo,Bevölkerung - Wanderungen Gesamtwanderungssaldo,043,Bevölkerung - Wanderungen
Außenwanderungssaldo,043,163,KRE,,29,163,Außenwanderungssaldo,Bevölkerung - Wanderungen Außenwanderungssaldo,043,Bevölkerung - Wanderungen
Außenwanderungssaldo Frauen,043,164,KRE,,21,164,Außenwanderungssaldo Frauen,Bevölkerung - Wanderungen Außenwanderungssaldo Frauen,043,Bevölkerung - Wanderungen
Außenwanderungssaldo Männer,043,165,KRE,,21,165,Außenwanderungssaldo Männer,Bevölkerung - Wanderungen Außenwanderungssaldo Männer,043,Bevölkerung - Wanderungen
Binnenwanderungssaldo,043,166,KRE,,29,166,Binnenwanderungssaldo,Bevölkerung - Wanderungen Binnenwanderungssaldo,043,Bevölkerung - Wanderungen
Binnenwanderungssaldo Frauen,043,167,KRE,,21,167,Binnenwanderungssaldo Frauen,Bevölkerung - Wanderungen Binnenwanderungssaldo Frauen,043,Bevölkerung - Wanderungen
Binnenwanderungssaldo Männer,043,168,KRE,,21,168,Binnenwanderungssaldo Männer,Bevölkerung - Wanderungen Binnenwanderungssaldo Männer,043,Bevölkerung - Wanderungen
Bildungswanderer,043,169,KRE,,29,169,Bildungswanderer,Bevölkerung - Wanderungen Bildungswanderer,043,Bevölkerung - Wanderungen
Weibliche Bildungswanderer,043,170,KRE,,21,170,Weibliche Bildungswanderer,Bevölkerung - Wanderungen Weibliche Bildungswanderer,043,Bevölkerung - Wanderungen
Männliche Bildungswanderer,043,171,KRE,,21,171,Männliche Bildungswanderer,Bevölkerung - Wanderungen Männliche Bildungswanderer,043,Bevölkerung - Wanderungen
Berufseinstiegswanderer,043,172,KRE,,29,172,Berufseinstiegswanderer,Bevölkerung - Wanderungen Berufseinstiegswanderer,043,Bevölkerung - Wanderungen
Weibliche Berufseinstiegswanderer,043,173,KRE,,21,173,Weibliche Berufseinstiegswanderer,Bevölkerung - Wanderungen Weibliche Berufseinstiegswanderer,043,Bevölkerung - Wanderungen
Männliche Berufseinstiegswanderer,043,174,KRE,,21,174,Männliche Berufseinstiegswanderer,Bevölkerung - Wanderungen Männliche Berufseinstiegswanderer,043,Bevölkerung - Wanderungen
Ruhestandswanderer,043,175,KRE,,29,175,Ruhestandswanderer,Bevölkerung - Wanderungen Ruhestandswanderer,043,Bevölkerung - Wanderungen
Familienwanderer,043,176,KRE,,29,176,Familienwanderer,Bevölkerung - Wanderungen Familienwanderer,043,Bevölkerung - Wanderungen
Erwerbswanderer,043,177,KRE,,29,177,Erwerbswanderer,Bevölkerung - Wanderungen Erwerbswanderer,043,Bevölkerung - Wanderungen
Binnenwanderungsvolumen,043,178,KRE,,29,178,Binnenwanderungsvolumen,Bevölkerung - Wanderungen Binnenwanderungsvolumen,043,Bevölkerung - Wanderungen
Binnenwanderungsvolumen der Frauen,043,179,KRE,,21,179,Binnenwanderungsvolumen der Frauen,Bevölkerung - Wanderungen Binnenwanderungsvolumen der Frauen,043,Bevölkerung - Wanderungen
Binnenwanderungsvolumen der Männer,043,180,KRE,,21,180,Binnenwanderungsvolumen der Männer,Bevölkerung - Wanderungen Binnenwanderungsvolumen der Männer,043,Bevölkerung - Wanderungen
Zuzugsrate,043,181,KRE,,29,181,Zuzugsrate,Bevölkerung - Wanderungen Zuzugsrate,043,Bevölkerung - Wanderungen
Fortzugsrate,043,182,KRE,,29,182,Fortzugsrate,Bevölkerung - Wanderungen Fortzugsrate,043,Bevölkerung - Wanderungen
Zuzugsrate Frauen,043,183,KRE,,21,183,Zuzugsrate Frauen,Bevölkerung - Wanderungen Zuzugsrate Frauen,043,Bevölkerung - Wanderungen
Fortzugsrate Frauen,043,184,KRE,,21,184,Fortzugsrate Frauen,Bevölkerung - Wanderungen Fortzugsrate Frauen,043,Bevölkerung - Wanderungen
Zuzugsrate Männer,043,185,KRE,,21,185,Zuzugsrate Männer,Bevölkerung - Wanderungen Zuzugsrate Männer,043,Bevölkerung - Wanderungen
Fortzugsrate Männer,043,186,KRE,,21,186,Fortzugsrate Männer,Bevölkerung - Wanderungen Fortzugsrate Männer,043,Bevölkerung - Wanderungen
Berufsschüler,051,204,KRE,,29,204,Berufsschüler,Bildung - Ausbildungsangebot Berufsschüler,051,Bildung - Ausbildungsangebot
Berufsschülerinnen,051,205,KRE,,29,205,Berufsschülerinnen,Bildung - Ausbildungsangebot Berufsschülerinnen,051,Bildung - Ausbildungsangebot
Ausländische Berufsschüler,051,206,KRE,,29,206,Ausländische Berufsschüler,Bildung - Ausbildungsangebot Ausländische Berufsschüler,051,Bildung - Ausbildungsangebot
Ausbildungsplätze,051,207,KRE,,30,207,Ausbildungsplätze,Bildung - Ausbildungsangebot Ausbildungsplätze,051,Bildung - Ausbildungsangebot
Auszubildende,051,208,KRE,,29,208,Auszubildende,Bildung - Ausbildungsangebot Auszubildende,051,Bildung - Ausbildungsangebot
Weibliche Auszubildende,051,209,KRE,,29,209,Weibliche Auszubildende,Bildung - Ausbildungsangebot Weibliche Auszubildende,051,Bildung - Ausbildungsangebot
Männliche Auszubildende,051,210,KRE,,29,210,Männliche Auszubildende,Bildung - Ausbildungsangebot Männliche Auszubildende,051,Bildung - Ausbildungsangebot
Auszubildende je 100 Einwohner 15 bis 25 Jahre,051,211,KRE,,14,211,Auszubildende je 100 Einwohner 15 bis 25 Jahre,Bildung - Ausbildungsangebot Auszubildende je 100 Einwohner 15 bis 25 Jahre,051,Bildung - Ausbildungsangebot
Studierende,051,212,KRE,,29,212,Studierende,Bildung - Ausbildungsangebot Studierende,051,Bildung - Ausbildungsangebot
Studierende an FH,051,213,KRE,,18,213,Studierende an FH,Bildung - Ausbildungsangebot Studierende an FH,051,Bildung - Ausbildungsangebot
Weibliche Studierende,051,214,KRE,,29,214,Weibliche Studierende,Bildung - Ausbildungsangebot Weibliche Studierende,051,Bildung - Ausbildungsangebot
Männliche Studierende,051,215,KRE,,29,215,Männliche Studierende,Bildung - Ausbildungsangebot Männliche Studierende,051,Bildung - Ausbildungsangebot
Ausländische Studierende,051,216,KRE,,26,216,Ausländische Studierende,Bildung - Ausbildungsangebot Ausländische Studierende,051,Bildung - Ausbildungsangebot
Studierende im 1. Semester,051,217,KRE,,29,217,Studierende im 1. Semester,Bildung - Ausbildungsangebot Studierende im 1. Semester,051,Bildung - Ausbildungsangebot
Studierende je 100 Einwohner 18 bis 25 Jahre,051,218,KRE,,29,218,Studierende je 100 Einwohner 18 bis 25 Jahre,Bildung - Ausbildungsangebot Studierende je 100 Einwohner 18 bis 25 Jahre,051,Bildung - Ausbildungsangebot
Schüler,052,219,KRE,,29,219,Schüler,Bildung - Schulische Bildung Schüler,052,Bildung - Schulische Bildung
Ausländische Schüler,052,220,KRE,,29,220,Ausländische Schüler,Bildung - Schulische Bildung Ausländische Schüler,052,Bildung - Schulische Bildung
Ausländische Schüler je 100 Ausländer 6 bis 18 Jahre,052,221,KRE,,13,221,Ausländische Schüler je 100 Ausländer 6 bis 18 Jahre,Bildung - Schulische Bildung Ausländische Schüler je 100 Ausländer 6 bis 18 Jahre,052,Bildung - Schulische Bildung
Schulabgänger mit allgemeiner Hochschulreife,052,222,KRE,,29,222,Schulabgänger mit allgemeiner Hochschulreife,Bildung - Schulische Bildung Schulabgänger mit allgemeiner Hochschulreife,052,Bildung - Schulische Bildung
Weibliche Schulabgänger mit allgemeiner Hochschulreife,052,223,KRE,,29,223,Weibliche Schulabgänger mit allgemeiner Hochschulreife,Bildung - Schulische Bildung Weibliche Schulabgänger mit allgemeiner Hochschulreife,052,Bildung - Schulische Bildung
Männliche Schulabgänger mit allgemeiner Hochschulreife,052,224,KRE,,29,224,Männliche Schulabgänger mit allgemeiner Hochschulreife,Bildung - Schulische Bildung Männliche Schulabgänger mit allgemeiner Hochschulreife,052,Bildung - Schulische Bildung
Schulabgänger mit mittlerem Abschluss,052,225,KRE,,8,225,Schulabgänger mit mittlerem Abschluss,Bildung - Schulische Bildung Schulabgänger mit mittlerem Abschluss,052,Bildung - Schulische Bildung
Weibliche Schulabgänger mit mittlerem Abschluss,052,226,KRE,,8,226,Weibliche Schulabgänger mit mittlerem Abschluss,Bildung - Schulische Bildung Weibliche Schulabgänger mit mittlerem Abschluss,052,Bildung - Schulische Bildung
Männliche Schulabgänger mit mittlerem Abschluss,052,227,KRE,,8,227,Männliche Schulabgänger mit mittlerem Abschluss,Bildung - Schulische Bildung Männliche Schulabgänger mit mittlerem Abschluss,052,Bildung - Schulische Bildung
Schulabgänger mit Hauptschulabschluss,052,228,KRE,,29,228,Schulabgänger mit Hauptschulabschluss,Bildung - Schulische Bildung Schulabgänger mit Hauptschulabschluss,052,Bildung - Schulische Bildung
Weibliche Schulabgänger mit Hauptschulabschluss,052,229,KRE,,29,229,Weibliche Schulabgänger mit Hauptschulabschluss,Bildung - Schulische Bildung Weibliche Schulabgänger mit Hauptschulabschluss,052,Bildung - Schulische Bildung
Männliche Schulabgänger mit Hauptschulabschluss,052,230,KRE,,29,230,Männliche Schulabgänger mit Hauptschulabschluss,Bildung - Schulische Bildung Männliche Schulabgänger mit Hauptschulabschluss,052,Bildung - Schulische Bildung
Schulabgänger ohne Abschluss,052,231,KRE,,29,231,Schulabgänger ohne Abschluss,Bildung - Schulische Bildung Schulabgänger ohne Abschluss,052,Bildung - Schulische Bildung
Weibliche Schulabgänger ohne Abschluss,052,232,KRE,,29,232,Weibliche Schulabgänger ohne Abschluss,Bildung - Schulische Bildung Weibliche Schulabgänger ohne Abschluss,052,Bildung - Schulische Bildung
Männliche Schulabgänger ohne Abschluss,052,233,KRE,,29,233,Männliche Schulabgänger ohne Abschluss,Bildung - Schulische Bildung Männliche Schulabgänger ohne Abschluss,052,Bildung - Schulische Bildung
Siedlungs- und Verkehrsfläche,071,255,KRE,,8,255,Siedlungs- und Verkehrsfläche,Flächennutzung und Umwelt - Flächennutzung Siedlungs- und Verkehrsfläche,071,Flächennutzung und Umwelt - Flächennutzung
Siedlungsdichte in km²,071,256,KRE,,8,256,Siedlungsdichte in km²,Flächennutzung und Umwelt - Flächennutzung Siedlungsdichte in km²,071,Flächennutzung und Umwelt - Flächennutzung
Erholungsfläche,071,257,KRE,,8,257,Erholungsfläche,Flächennutzung und Umwelt - Flächennutzung Erholungsfläche,071,Flächennutzung und Umwelt - Flächennutzung
Erholungsfläche je Einwohner,071,258,KRE,,8,258,Erholungsfläche je Einwohner,Flächennutzung und Umwelt - Flächennutzung Erholungsfläche je Einwohner,071,Flächennutzung und Umwelt - Flächennutzung
Freifläche,071,259,KRE,,8,259,Freifläche,Flächennutzung und Umwelt - Flächennutzung Freifläche,071,Flächennutzung und Umwelt - Flächennutzung
Freifläche je Einwohner,071,260,KRE,,8,260,Freifläche je Einwohner,Flächennutzung und Umwelt - Flächennutzung Freifläche je Einwohner,071,Flächennutzung und Umwelt - Flächennutzung
Landwirtschaftsfläche,071,261,KRE,,8,261,Landwirtschaftsfläche,Flächennutzung und Umwelt - Flächennutzung Landwirtschaftsfläche,071,Flächennutzung und Umwelt - Flächennutzung
Naturnähere Fläche,071,262,KRE,,8,262,Naturnähere Fläche,Flächennutzung und Umwelt - Flächennutzung Naturnähere Fläche,071,Flächennutzung und Umwelt - Flächennutzung
Naturnähere Fläche je Einwohner,071,263,KRE,,8,263,Naturnähere Fläche je Einwohner,Flächennutzung und Umwelt - Flächennutzung Naturnähere Fläche je Einwohner,071,Flächennutzung und Umwelt - Flächennutzung
Waldfläche,071,264,KRE,,8,264,Waldfläche,Flächennutzung und Umwelt - Flächennutzung Waldfläche,071,Flächennutzung und Umwelt - Flächennutzung
Wasserfläche,071,265,KRE,,8,265,Wasserfläche,Flächennutzung und Umwelt - Flächennutzung Wasserfläche,071,Flächennutzung und Umwelt - Flächennutzung
Flächenneuinanspruchnahme,071,266,KRE,,7,266,Flächenneuinanspruchnahme,Flächennutzung und Umwelt - Flächennutzung Flächenneuinanspruchnahme,071,Flächennutzung und Umwelt - Flächennutzung
Abfallmenge,072,267,KRE,,21,267,Abfallmenge,Flächennutzung und Umwelt - Umwelt Abfallmenge,072,Flächennutzung und Umwelt - Umwelt
Haushaltsabfälle,072,268,KRE,,17,268,Haushaltsabfälle,Flächennutzung und Umwelt - Umwelt Haushaltsabfälle,072,Flächennutzung und Umwelt - Umwelt
Haus- und Sperrmüll,072,269,KRE,,17,269,Haus- und Sperrmüll,Flächennutzung und Umwelt - Umwelt Haus- und Sperrmüll,072,Flächennutzung und Umwelt - Umwelt
Organischer Abfall,072,270,KRE,,17,270,Organischer Abfall,Flächennutzung und Umwelt - Umwelt Organischer Abfall,072,Flächennutzung und Umwelt - Umwelt
Wertstoffe,072,271,KRE,,17,271,Wertstoffe,Flächennutzung und Umwelt - Umwelt Wertstoffe,072,Flächennutzung und Umwelt - Umwelt
Stickstoffüberschuss,072,272,KRE,,28,272,Stickstoffüberschuss,Flächennutzung und Umwelt - Umwelt Stickstoffüberschuss,072,Flächennutzung und Umwelt - Umwelt
Trinkwasserverbrauch,072,273,KRE,,9,273,Trinkwasserverbrauch,Flächennutzung und Umwelt - Umwelt Trinkwasserverbrauch,072,Flächennutzung und Umwelt - Umwelt
Krankenhausbetten,081,274,KRE,,19,274,Krankenhausbetten,Medizinische und soziale Versorgung - Medizinische Versorgung Krankenhausbetten,081,Medizinische und soziale Versorgung - Medizinische Versorgung
Ärzte,081,275,KRE,,10,275,Ärzte,Medizinische und soziale Versorgung - Medizinische Versorgung Ärzte,081,Medizinische und soziale Versorgung - Medizinische Versorgung
Hausärzte,081,276,KRE,,10,276,Hausärzte,Medizinische und soziale Versorgung - Medizinische Versorgung Hausärzte,081,Medizinische und soziale Versorgung - Medizinische Versorgung
Allgemeinärzte,081,277,KRE,,10,277,Allgemeinärzte,Medizinische und soziale Versorgung - Medizinische Versorgung Allgemeinärzte,081,Medizinische und soziale Versorgung - Medizinische Versorgung
Internisten,081,278,KRE,,10,278,Internisten,Medizinische und soziale Versorgung - Medizinische Versorgung Internisten,081,Medizinische und soziale Versorgung - Medizinische Versorgung
